Berthoud POO 1 and 3 10 3 16,Exp001,,,TX003
,TSE LabMaster V5.0.8 (2014-4094 Mouse)
Box,Animal No.,Weight [g],Text1,Text2,Text3,
1,1,26.5,male,RYGB,339
2,2,53.8,male,SHAM,347
3,3,21.8,female,RYGB,322
4,4,25.8,female,RYGB,351
5,5,24.5,female,RYGB,324
6,6,22.4,female,RYGB,359
7,7,42.3,female,SHAM,342
8,8,33.6,female,SHAM,326
9,9,33.2,female,SHAM,352
10,10,21.6,female,RYGB,12
11,11,27.0,female,SHAM,13
12,12,27.8,female,SHAM,14
13,13,25.6,male,RYGB,15
14,14,39.3,male,SHAM,16
15,15,1.0, , , 
16,16,1.0, , , 
17,17,1.0, , , 
18,18,1.0, , , 
19,19,1.0, , , 
20,20,1.0, , , 
21,21,1.0, , , 
22,22,1.0, , , 
23,23,1.0, , , 
24,24,1.0, , , 

Box,Parameter,10/3/2016 14:51,10/3/2016 15:31,10/3/2016 16:11,10/3/2016 16:51,10/3/2016 17:31,10/3/2016 18:11,10/3/2016 18:51,10/3/2016 19:31,10/3/2016 20:11,10/3/2016 20:51,10/3/2016 21:31,10/3/2016 22:11,10/3/2016 22:51,10/3/2016 23:31,10/4/2016 0:11,10/4/2016 0:51,10/4/2016 1:31,10/4/2016 2:11,10/4/2016 2:51,10/4/2016 3:31,10/4/2016 4:11,10/4/2016 4:51,10/4/2016 5:31,10/4/2016 6:11,10/4/2016 6:51,10/4/2016 7:31,10/4/2016 8:11,10/4/2016 8:51,10/4/2016 9:31,10/4/2016 10:11,10/4/2016 10:51,10/4/2016 11:31,10/4/2016 12:11,10/4/2016 12:51,10/4/2016 13:31,10/4/2016 14:11,10/4/2016 14:51,10/4/2016 15:31,10/4/2016 16:11,10/4/2016 16:51,10/4/2016 17:31,10/4/2016 18:11,10/4/2016 18:51,10/4/2016 19:31,10/4/2016 20:11,10/4/2016 20:51,10/4/2016 21:31,10/4/2016 22:11,10/4/2016 22:51,10/4/2016 23:31,10/5/2016 0:11,10/5/2016 0:51,10/5/2016 1:31,10/5/2016 2:11,10/5/2016 2:51,10/5/2016 3:31,10/5/2016 4:11,10/5/2016 4:51,10/5/2016 5:31,10/5/2016 6:11,10/5/2016 6:51,10/5/2016 7:31,10/5/2016 8:11,10/5/2016 8:51,10/5/2016 9:31,10/5/2016 10:11,10/5/2016 10:51,10/5/2016 11:31,10/5/2016 12:11,10/5/2016 12:51,10/5/2016 13:31,10/5/2016 14:11,10/5/2016 14:51,10/5/2016 15:31,10/5/2016 16:11,10/5/2016 16:51,10/5/2016 17:31,10/5/2016 18:11,10/5/2016 18:51,10/5/2016 19:31,10/5/2016 20:11,10/5/2016 20:51,10/5/2016 21:31,10/5/2016 22:11,10/5/2016 22:51,10/5/2016 23:31,10/6/2016 0:11,10/6/2016 0:51,10/6/2016 1:31,10/6/2016 2:11,10/6/2016 2:51,10/6/2016 3:31,10/6/2016 4:11,10/6/2016 4:51,10/6/2016 5:31,10/6/2016 6:11,10/6/2016 6:51,10/6/2016 7:31,10/6/2016 8:11,10/6/2016 8:51,10/6/2016 9:31,10/6/2016 10:11,10/6/2016 10:51,10/6/2016 11:31,10/6/2016 12:11,10/6/2016 12:51,10/6/2016 13:31,10/6/2016 14:11,10/6/2016 14:51,10/6/2016 15:31,10/6/2016 16:11,10/6/2016 16:51,10/6/2016 17:31,10/6/2016 18:11,10/6/2016 18:51,10/6/2016 19:31,10/6/2016 20:11,10/6/2016 20:51,10/6/2016 21:31,10/6/2016 22:11,10/6/2016 22:51,10/6/2016 23:31,10/7/2016 0:11,10/7/2016 0:51,10/7/2016 1:31,10/7/2016 2:11,10/7/2016 2:51,10/7/2016 3:31,10/7/2016 4:11,10/7/2016 4:51,10/7/2016 5:31,10/7/2016 6:11,10/7/2016 6:51,10/7/2016 7:31,10/7/2016 8:11,10/7/2016 8:51,10/7/2016 9:31,10/7/2016 10:11,10/7/2016 10:51,10/7/2016 11:31,10/7/2016 12:11,10/7/2016 12:51,10/7/2016 13:31,10/7/2016 14:11,10/7/2016 14:51,10/7/2016 15:31,10/7/2016 16:11,10/7/2016 16:51,10/7/2016 17:31,10/7/2016 18:11,10/7/2016 18:51,10/7/2016 19:31,10/7/2016 20:11,10/7/2016 20:51,10/7/2016 21:31,10/7/2016 22:11,10/7/2016 22:51,10/7/2016 23:31,10/8/2016 0:11,10/8/2016 0:51,10/8/2016 1:31,10/8/2016 2:11,10/8/2016 2:51,10/8/2016 3:31,10/8/2016 4:11,10/8/2016 4:51,10/8/2016 5:31,10/8/2016 6:11,10/8/2016 6:51,10/8/2016 7:31,10/8/2016 8:11,10/8/2016 8:51,10/8/2016 9:31,10/8/2016 10:11,10/8/2016 10:51,10/8/2016 11:31,10/8/2016 12:11,10/8/2016 12:51,10/8/2016 13:31,10/8/2016 14:11,10/8/2016 14:51,10/8/2016 15:31,10/8/2016 16:11,10/8/2016 16:51,10/8/2016 17:31,10/8/2016 18:11,10/8/2016 18:51,10/8/2016 19:31,10/8/2016 20:11,10/8/2016 20:51,10/8/2016 21:31,10/8/2016 22:11,10/8/2016 22:51,10/8/2016 23:31,10/9/2016 0:11,10/9/2016 0:51,10/9/2016 1:31,10/9/2016 2:11,10/9/2016 2:51,10/9/2016 3:31,10/9/2016 4:11,10/9/2016 4:51,10/9/2016 5:31,10/9/2016 6:11,10/9/2016 6:51,10/9/2016 7:31,10/9/2016 8:11
Box5,VCO2(2),1070,1454,1245,1011,1222,1238,1143,1477,1493,1709,1419,1632,1753,1208,1094,1343,1782,1644,1771,1485,1113,1260,1150,1471,1252,1237,1282,1031,1145,1043,1131,988,975,952,1135,1032,1337,1006,1153,1096,1280,1387,1286,1205,1492,1480,1402,1649,1919,1538,1516,1424,1739,1525,1351,1387,1111,1173,1473,1325,1376,1167,1231,1128,1036,1215,1140,1127,1380,1020,1034,1342,1236,1244,1330,1059,1148,1137,1246,1199,1337,1563,1524,1542,1867,1816,1673,1856,1718,1444,1448,1401,1749,1525,1476,1666,1407,1155,1244,1349,1223,1129,888,724,696,585,925,619,594,654,750,600,653,643,694,910,982,1140,1092,1345,1018,1027,1339,1441,1494,1301,1364,1092,1323,947,996,1042,896,960,773,873,639,808,643,615,623,613,515,703,627,686,503,508,741,586,557,720,956,863,1147,797,1262,1085,1200,1260,1436,1233,1120,725,944,806,1058,702,1040,612,961,1122,775,635,674,563,782,677,599,612,622,691,611,680,748,641,780,679,1267,1517,1336,1005,1189,1341,1272,1385,1233,1125,840,612,1085,655,951,675,1199,1269,1094
Box6,VCO2(2),946,1108,1034,1262,1154,1156,1651,1834,1705,1990,1809,1802,1229,1115,1691,1924,1139,1294,1467,1613,1530,1179,1260,1263,1318,1478,1771,990,1178,1543,1088,873,829,1115,984,831,1189,902,843,1177,1315,981,923,1346,1306,1356,1387,1464,1261,1686,1945,1014,968,1254,1332,1228,1304,1423,1666,1386,1541,1502,1625,938,1293,1346,1498,1068,1266,972,941,1682,1543,1416,1332,1487,1247,1155,1387,1171,1421,1281,1234,1324,2257,1609,1868,2242,1497,1349,1065,1102,1381,1409,2073,1990,1054,1573,1163,1032,1136,1299,1136,711,794,1122,627,1054,565,805,1033,591,652,565,634,927,1020,895,1397,985,1148,1163,1427,1328,1441,704,886,641,1260,850,821,1122,1305,1201,1253,617,770,633,640,517,496,465,1002,883,555,608,515,1087,715,512,630,1068,747,1039,1244,1232,715,1054,1208,1083,698,1390,1260,1452,1248,1097,1262,1303,1127,625,558,1037,1030,712,651,542,626,556,788,798,550,788,535,516,794,990,524,941,739,1394,1017,803,1360,976,707,1455,1219,1101,1276,682,716,782,1146,1516,1579,1276,1044
Box7,VCO2(2),933,1214,975,1103,1685,1304,1105,1471,1066,1404,1467,1183,1489,1227,1467,1040,1115,1484,1145,991,1380,1082,1430,1449,1223,1348,1368,956,1514,1059,1366,952,1387,935,1443,1037,1426,932,1148,945,1061,1076,1025,1296,1012,1524,1456,1154,1745,1484,1243,1470,1330,1259,1952,1319,964,1062,1567,1457,1216,1458,1314,1086,1415,1352,1162,968,853,946,938,843,906,896,843,896,1582,1287,944,1575,986,1056,1325,1477,1184,1021,1690,1396,1214,1378,1223,1252,985,846,1408,1269,1361,1434,1354,928,973,1151,650,791,579,874,748,926,631,597,619,1168,704,578,663,633,649,1193,1099,1254,1070,1093,1005,1032,753,1115,1150,1064,1149,910,788,1088,713,937,661,803,677,874,701,792,552,516,626,573,505,870,587,589,822,640,618,542,681,1152,961,973,584,595,647,638,642,1226,1013,922,633,814,847,994,1336,927,926,835,816,820,582,682,721,590,639,548,532,695,524,553,937,1073,605,723,999,677,907,1365,1287,808,616,1014,1108,619,852,1107,648,770,828,888,731,1121,982
Box8,VCO2(2),902,1250,1064,1112,950,1511,1337,1238,1508,1570,1284,1362,1289,1389,1188,1247,1742,1481,1321,1041,1051,907,1118,1379,1257,1005,935,936,1501,948,1026,1020,1144,1001,1245,1169,1030,1002,1600,1268,1210,1288,1576,1156,1378,1379,1829,1294,1489,1288,1339,1090,1038,1298,1232,1327,1396,1172,1460,1273,1045,1157,1081,1229,1288,1391,1143,1197,1205,1056,1046,1191,1173,1513,1349,1161,1010,1002,1233,1178,1333,1189,1261,1194,1149,1109,1139,1231,1015,1082,1040,1147,1074,1193,1187,1283,1170,1128,1095,1138,1097,1029,689,531,567,595,571,599,601,652,684,665,903,765,657,860,941,706,737,728,588,990,1011,730,817,828,819,859,894,889,717,915,702,678,813,687,785,583,576,596,547,599,540,558,540,564,634,641,689,695,905,752,905,689,720,962,1121,679,605,782,657,619,846,989,649,769,620,784,863,570,603,616,738,785,509,643,670,690,606,549,911,695,607,659,704,528,649,740,1098,971,770,1016,596,833,523,616,566,1024,965,867,592,607,686,988,898,707,715
Box9,VCO2(2),1546,1426,1991,1656,1460,2063,1592,1768,1905,1944,1933,1718,1647,1789,1652,1905,1707,1887,1706,1648,1540,1687,1628,1794,1532,1405,1488,1641,1340,1038,1133,1149,1277,1072,1044,1222,1298,1080,1216,1349,1351,1417,1291,1444,1599,1596,1447,1420,1283,1475,1432,1374,1387,1406,1438,1305,1435,1232,1521,1332,1250,1360,1205,1230,1432,1522,2866,3139,2375,2905,2236,2943,1675,2668,2564,2940,2755,2897,2860,2567,2479,2677,2722,1737,3095,2190,1609,1580,1583,1479,1459,1532,1494,2376,1566,1630,1439,1559,1567,1400,1211,1344,1018,870,958,800,926,983,965,997,968,950,1207,1079,1070,1296,1305,1203,952,1190,1161,1182,1222,1080,1194,1221,1057,843,1036,934,1180,1076,1225,894,863,1209,1097,1007,944,885,1032,944,908,1030,839,786,861,1061,820,951,1006,1116,1141,1179,1197,1030,1075,1075,1108,1004,1117,1005,1030,1337,1207,871,956,1255,867,825,851,841,842,998,900,868,888,943,1081,1014,836,902,1047,879,1150,1080,1122,1001,1799,1224,1321,1344,1097,1150,890,1066,1276,1232,1100,1060,952,1068,972,1024,1116,942,1040
Box10,VCO2(2),1147,1307,1127,1467,1059,1072,1442,1814,1432,1579,1784,1513,1067,1480,1527,1678,1668,1801,1969,1786,1727,1482,1217,1320,1274,1409,1424,1337,1472,1043,1219,1092,1050,1177,1162,1080,1261,1196,972,1151,1214,1423,1150,1129,1374,1644,1634,1437,1625,1417,1496,1572,1685,1407,1671,1522,1324,1332,1254,2146,1186,1779,1229,1201,1396,1492,1755,1743,1718,1612,1501,1229,1305,1545,1772,1345,1587,1357,1578,1330,1638,1687,1639,1457,1329,1530,1910,1816,1814,1717,1696,1534,1543,1658,1531,1482,1602,1521,1457,1368,1356,1623,1368,1277,881,930,1104,816,768,723,723,704,859,1334,856,876,1097,1067,999,815,920,1090,1170,1120,1584,1919,1400,1405,1553,1189,1397,1240,986,1363,1209,813,875,1036,874,750,792,685,671,613,611,989,716,551,826,579,1013,901,804,1167,829,861,933,1216,1174,1361,1541,1237,1072,1285,1497,1449,1074,1171,1023,1089,995,921,1051,1010,1022,985,964,650,753,1031,808,668,658,825,542,536,919,905,1280,1197,1075,1125,1297,1478,1358,1558,1472,1368,1411,1177,952,1336,1257,1163,1287,1232,783
Box11,VCO2(2),1535,1657,1635,1584,1698,1632,1820,2189,2086,2122,2047,1880,2023,1849,1655,1614,1993,1793,1592,1840,1978,1766,1544,1649,2031,1684,1612,1565,1458,935,1056,1034,1474,1248,1100,1151,1340,1162,1173,1396,1230,1284,1444,1183,1622,1341,1500,1531,1284,1547,1327,1255,1458,1460,1234,1129,1089,1479,1263,1354,1516,1230,1180,1101,1243,1955,1480,1422,1392,1239,1521,1345,1344,1591,1890,1579,1805,1802,1952,1768,1746,1562,1614,1472,1443,1522,1315,1631,1370,1299,1401,1320,1381,1281,1295,1296,1455,1241,1167,1143,1186,1403,873,822,846,986,762,704,754,777,1109,876,890,1021,938,1030,1475,1277,1104,889,1192,1016,797,1362,1213,1035,851,764,1200,897,1028,1010,990,925,760,789,859,676,754,812,850,776,702,801,704,911,694,869,853,1013,1230,820,1236,1242,1111,1147,1114,1117,736,751,661,708,875,737,791,626,1038,1035,697,1276,1037,619,1024,718,698,739,649,772,607,926,734,883,731,729,853,747,911,1576,1431,1159,941,1318,1213,974,681,1035,1094,686,840,687,646,1018,731,984,1147,733,691
Box12,VCO2(2),1629,1314,1383,1348,1352,1369,1364,1445,2009,2040,1914,1695,1639,1572,1478,1647,1604,1433,1346,1632,1784,1756,1841,1761,1618,1568,1514,1412,1486,856,1033,1087,1014,1182,1074,905,1114,919,1000,1213,1085,1003,1056,1137,1540,1685,1364,1325,1215,1191,1103,1069,1328,1143,1352,1310,1248,1257,1405,1361,1327,1168,976,983,1122,1387,1392,1218,1184,1136,1628,1186,1201,1739,1772,1991,2031,1713,1737,1601,1572,1376,1365,1462,1345,1454,1231,1400,1224,1286,1341,1173,1200,1255,1474,1327,1120,1050,1381,1110,958,753,568,602,792,648,619,720,645,702,725,664,785,641,894,778,1134,921,921,829,790,999,1126,1136,877,1021,896,1012,877,810,1034,849,955,947,831,684,766,619,621,664,620,576,572,642,671,700,878,649,711,937,702,697,1283,1121,1045,808,747,1119,1148,703,883,741,1014,908,718,802,921,1157,999,964,844,909,546,580,611,641,734,646,704,708,821,947,681,685,751,792,829,980,1242,1037,1342,767,1205,996,923,870,760,685,1053,731,712,864,1127,1116,1164,1031,868
Box13,VCO2(2),1179,1210,1238,1094,1000,1370,1101,1461,1938,1866,1544,1808,1494,1741,1919,1628,1886,1545,1280,1373,2248,1782,1157,1736,1463,1540,1110,1427,1544,1197,1104,1001,1029,1074,950,1174,1103,1057,1131,1199,1123,1004,1368,1509,1542,1464,1720,1552,1505,1697,1475,1600,1627,1203,1327,1236,1204,1374,1563,1199,1158,1356,1164,1155,1060,1485,1551,1399,1313,1065,1061,1054,1203,1529,1390,1096,1093,1096,1128,1986,1556,1478,1218,1253,1193,1478,1553,1213,1369,1202,1305,1171,1641,1169,1123,1537,1166,1100,1282,1440,1222,1622,1262,629,586,551,626,627,577,848,677,712,885,587,932,831,1291,1389,1454,1163,921,1102,1149,1126,1197,1074,1182,1042,1120,1078,759,877,955,1118,647,983,983,676,610,587,530,528,804,549,473,560,812,1119,558,637,865,1074,1180,1216,1317,1192,824,970,912,1518,1320,1408,888,814,786,829,1063,1015,1037,660,785,799,925,791,709,969,527,546,798,555,516,610,924,989,540,787,853,834,1337,1599,1267,1350,1198,1106,1025,1518,938,815,937,1227,899,771,1039,876,663,845,526
Box14,VCO2(2),919,1257,981,1195,1048,999,1132,1214,1463,1188,1450,1313,1011,1282,1232,1490,987,1004,1050,1218,1479,928,1025,1418,1125,1110,856,1065,998,956,863,818,827,929,932,945,1132,950,998,1159,995,1028,880,1478,1389,1441,1192,1213,1212,1120,1180,1171,1362,887,1045,933,1074,974,1333,883,1365,1375,925,975,1128,894,1017,1085,1045,1243,1247,1141,1386,1438,1683,1354,1476,1609,1341,1396,1213,1045,1551,1023,1142,1441,1087,1023,1308,1047,1585,1097,1172,1146,1216,973,1283,1070,983,1134,1095,838,632,594,687,626,771,593,687,730,782,610,763,784,844,964,860,979,1041,757,748,1071,732,856,884,666,664,711,787,929,778,1093,1051,643,932,639,1080,698,664,604,648,597,644,705,706,761,1140,519,550,853,670,1199,990,1111,939,889,747,780,668,826,919,649,722,829,843,1098,710,983,783,928,649,566,606,694,537,556,561,634,635,993,544,685,829,638,695,903,764,942,1161,775,735,743,1023,1078,762,742,921,1043,762,1108,659,710,807,859,720,1021,691
Box15,VCO2(2),79,147,116,137,124,133,144,219,226,239,218,218,186,198,168,186,178,145,107,143,185,164,166,186,150,111,88,92,62,145,3,93,84,99,125,121,107,77,121,134,125,121,123,157,170,172,149,153,135,138,147,144,151,126,176,113,131,121,170,151,125,145,119,88,104,79,76,100,116,130,141,119,149,142,201,198,197,131,127,163,166,130,152,131,137,174,177,155,158,128,161,123,147,146,145,106,163,144,112,83,82,-35,43,39,48,56,71,82,70,93,90,65,84,81,97,116,157,119,85,85,96,130,117,138,139,124,142,43,104,95,78,95,106,110,95,25,160,26,33,42,45,77,58,98,56,95,100,69,59,92,103,147,140,126,118,97,95,102,104,113,118,102,99,101,92,113,96,108,103,108,68,65,44,73,58,74,68,74,66,109,64,91,100,79,85,99,91,116,139,110,103,102,118,124,102,101,111,115,95,117,87,81,101,112,100,121,71
Box16,VCO2(2),11,58,41,61,43,57,62,124,117,146,107,114,96,94,73,76,92,62,22,51,80,78,81,80,60,21,11,7,-16,83,-64,31,25,30,65,56,24,6,46,54,50,46,46,63,72,72,66,61,50,50,65,57,46,52,100,37,57,50,81,86,28,49,51,17,30,5,1,20,42,44,56,39,61,52,87,103,88,25,31,56,68,55,61,56,56,77,99,76,70,49,67,48,65,72,57,38,70,67,39,-0,22,-105,-1,-6,1,13,20,35,25,41,37,25,30,35,42,59,101,48,11,31,45,63,61,84,81,73,88,-12,50,43,21,31,46,65,31,-24,83,-28,-12,-2,3,39,11,36,6,39,31,21,14,38,46,65,59,42,45,30,35,38,49,45,54,50,43,39,32,39,38,38,42,48,13,23,-0,23,16,25,26,35,24,40,24,35,44,25,40,42,37,50,67,45,42,43,46,49,39,42,48,39,40,45,31,37,38,41,44,53,22
Box17,VCO2(2),-10,31,16,33,23,30,37,97,90,113,78,91,70,73,42,45,64,34,-11,21,46,51,59,50,32,-3,-19,-27,-36,73,-83,10,-4,4,38,29,1,-12,26,37,30,25,26,35,39,41,35,37,28,34,38,34,18,37,75,15,30,23,56,66,4,21,31,-3,-0,-32,-24,-7,20,21,34,13,39,17,58,77,63,-23,6,30,45,26,37,35,30,54,79,55,48,27,38,18,39,43,38,15,52,48,17,-28,7,-138,-27,-23,-17,-8,8,20,6,28,25,9,13,17,23,47,88,25,-12,11,36,46,41,70,65,54,82,-31,35,19,1,12,26,43,14,-41,63,-40,-19,-17,-9,23,-1,23,-8,20,7,6,5,22,35,42,46,21,21,8,20,18,28,24,37,33,25,23,13,15,22,19,23,22,-3,8,-19,6,1,19,9,18,10,28,7,25,22,15,25,23,17,26,40,25,19,26,16,27,25,24,25,22,26,22,15,25,17,25,27,31,4
Box18,VCO2(2),-23,21,6,21,14,19,31,84,80,105,69,80,64,56,28,32,56,23,-29,8,32,45,52,29,21,-24,-35,-53,-67,67,-99,-10,-9,-1,33,22,-7,-18,18,20,25,15,19,25,29,29,30,26,10,21,34,21,12,28,65,9,14,13,47,61,-7,11,19,-17,-5,-45,-30,-16,12,14,30,9,24,8,52,66,51,-30,-4,21,40,23,25,29,23,42,70,48,36,18,24,13,27,40,26,8,40,51,4,-43,33,-152,-37,-29,-20,-11,3,16,3,23,18,1,7,5,16,41,75,15,-25,10,24,33,37,60,55,53,65,-40,27,8,-5,5,16,41,3,-60,36,-46,-34,-27,-15,23,-10,19,-13,22,4,2,-5,14,26,41,39,11,12,1,13,10,23,20,26,26,19,17,6,13,18,11,14,15,-8,-2,-23,1,2,13,9,16,5,18,-0,20,20,7,21,22,15,27,27,16,16,16,16,22,18,16,17,22,18,15,15,12,11,20,21,16,-3
Box19,VCO2(2),-16,16,6,16,4,15,29,83,76,96,61,70,58,52,19,25,47,20,-34,10,23,37,37,23,11,-28,-40,-51,-76,60,-97,-5,-10,-0,33,22,-9,-25,14,20,18,15,10,21,30,22,19,17,5,19,32,20,-3,31,66,7,18,12,43,60,-14,8,15,-16,-9,-53,-43,-28,10,9,28,4,21,3,46,61,49,-44,-12,18,37,17,21,25,18,43,66,52,26,17,26,10,24,38,18,4,34,41,-8,-46,53,-170,-43,-34,-29,-14,1,15,-2,19,16,2,5,12,8,32,72,10,-24,3,19,26,37,52,40,41,65,-39,19,4,-6,-8,17,35,2,-52,40,-46,-32,-30,-15,15,42,20,-14,14,5,-1,-1,11,22,30,30,11,7,-3,1,5,19,10,22,22,16,15,6,11,9,4,10,13,-15,-1,-22,-0,-4,9,1,11,3,19,-1,16,13,4,16,15,10,19,25,13,13,11,9,17,14,16,12,10,12,9,10,12,4,12,18,20,-10
Box20,VCO2(2),-12,16,4,19,7,15,23,71,56,81,50,54,38,37,10,14,33,12,-40,2,12,31,32,16,2,-25,-39,-46,-68,55,-94,2,-8,-0,30,26,-8,-18,22,21,16,11,9,27,20,27,25,21,12,15,26,17,0,25,58,3,18,8,39,50,-14,2,11,-18,-6,-42,-34,-25,5,6,25,3,16,1,46,60,39,-47,-9,10,34,12,15,20,20,41,60,44,22,14,12,2,21,31,19,-1,27,37,-9,-47,52,-154,-38,-33,-24,-7,5,12,3,19,17,2,6,4,15,30,67,6,-28,-0,23,30,27,48,33,37,51,-43,12,-0,-8,-7,12,22,0,-49,28,-45,-32,-17,-9,16,-7,23,-15,19,1,1,-4,8,23,24,28,5,9,1,5,3,20,13,11,10,9,4,5,5,4,1,6,13,-11,0,-21,-1,-7,7,2,13,-2,11,-1,14,12,5,6,16,6,14,22,13,7,9,4,10,14,8,10,10,11,9,10,4,3,9,18,16,-10
Box21,VCO2(2),-23,10,-2,17,0,9,20,75,73,93,65,62,51,40,6,16,40,18,-48,-2,21,44,37,13,2,-38,-57,-70,-90,43,-110,-16,-17,-11,21,19,-16,-30,9,10,10,8,4,17,20,19,13,10,9,5,33,10,-5,39,61,1,11,-3,39,50,-24,2,13,-25,-2,-67,-43,-28,-4,2,23,-1,11,-6,45,60,44,-60,-13,8,33,10,13,21,15,48,69,47,19,20,16,-1,22,33,13,-2,33,39,-12,-57,106,-184,-61,-48,-36,-18,0,13,-5,14,13,-6,4,5,12,35,81,3,-30,-3,22,28,36,57,46,46,61,-52,14,-3,-14,-12,17,25,-6,-60,17,-55,-35,-24,-17,13,-11,13,-18,18,-6,-3,-9,7,14,30,33,4,2,-3,-0,-0,18,8,16,18,11,9,1,2,4,-0,11,8,-17,3,-26,-1,-10,6,-1,9,-6,9,-5,7,6,1,10,12,9,20,18,9,3,7,3,5,10,5,9,9,6,5,4,6,-2,9,13,8,-13
Box22,VCO2(2),-31,6,-5,8,1,9,23,69,69,96,60,56,47,35,4,20,42,18,-51,-8,17,44,33,6,-3,-41,-62,-78,-97,37,-123,-22,-22,-11,26,26,-23,-35,6,11,12,4,2,14,21,16,12,8,3,9,24,7,-5,36,54,-5,7,3,38,48,-25,-5,10,-29,10,-86,-51,-28,-2,5,23,-0,4,-9,46,61,32,-74,-12,2,24,3,11,22,14,45,62,46,18,17,12,3,22,32,3,-8,26,31,-22,-62,125,-188,-60,-49,-34,-22,-4,8,-6,15,15,-8,1,1,10,34,73,1,-36,-5,17,27,33,58,39,43,56,-54,11,-6,-15,-11,10,25,-10,-66,8,-60,-39,-30,-14,11,-6,3,-19,14,-11,-2,-9,7,18,32,30,0,-2,-8,3,2,16,5,13,22,7,6,-2,-1,3,0,6,16,-19,8,-30,-1,-11,2,4,5,-5,5,-8,10,4,-6,16,5,2,13,9,4,8,3,4,9,6,5,9,7,6,1,0,7,6,13,11,6,-13
Box23,VCO2(2),-35,4,-9,7,-7,9,26,71,71,91,60,60,58,34,-0,11,39,17,-51,-13,17,50,29,12,-1,-43,-66,-86,-99,32,-124,-22,-27,-12,17,27,-25,-34,9,5,10,7,4,19,12,15,7,4,-6,9,21,5,-9,38,49,-6,2,4,35,53,-26,-7,6,-34,24,-91,-53,-32,-9,-2,21,1,-3,-13,47,61,39,-80,-18,-2,24,7,8,12,11,44,65,41,16,19,14,0,13,32,7,-5,28,35,-25,-61,108,-186,-60,-48,-31,-22,-4,11,-3,5,17,-7,-3,5,10,34,80,-0,-39,-3,13,27,25,53,44,48,55,-51,10,-5,-18,-12,14,19,-14,-68,-10,-65,-40,-34,-25,12,-11,1,-25,19,-10,-8,-7,4,18,25,24,5,0,-9,-1,-1,11,4,12,17,5,3,-10,-7,3,-4,5,19,-22,22,-33,-8,-13,1,-5,6,-8,2,-16,4,-3,-5,11,4,-0,7,8,2,4,5,2,8,5,4,3,3,2,-1,3,7,-5,3,10,3,-10
Box24,VCO2(2),-34,1,-8,5,1,3,26,71,72,89,61,56,57,29,-3,6,34,18,-56,-14,22,48,30,3,-12,-50,-63,-92,-111,14,-126,-23,-28,-11,19,42,-29,-38,10,1,5,2,-0,17,14,11,8,7,-3,9,20,4,-17,42,46,-12,2,-5,34,52,-28,1,4,-36,29,-95,-53,-29,-12,-2,15,-0,-1,-14,50,56,35,-81,-16,-2,25,1,6,14,14,44,62,44,11,18,13,-8,19,31,4,-10,23,37,-33,-74,147,-194,-66,-49,-37,-29,0,1,-6,6,14,-5,-3,3,10,35,73,-4,-42,-2,10,29,32,54,44,43,54,-55,9,-14,-16,-16,12,30,-12,-75,-11,-68,-43,-38,-27,13,-3,0,-23,16,-16,-7,-11,6,18,33,26,-2,-9,-8,-1,-2,13,4,8,14,3,-0,-4,-7,3,-2,3,16,-21,19,-31,-7,-14,3,-3,2,-9,2,-12,2,3,-0,12,4,6,14,10,2,4,0,-2,5,10,2,6,3,5,4,0,3,1,5,8,1,-16
Box1,VCO2(3),95,81,116,82,104,86,91,92,128,111,145,123,105,97,127,106,110,125,130,117,117,120,114,145,125,125,139,92,94,96,83,68,68,74,63,89,85,67,72,70,78,75,113,77,83,94,77,69,98,90,78,108,95,92,79,73,81,74,93,100,88,89,78,81,78,77,74,79,73,73,79,100,95,105,102,90,100,106,84,91,93,90,108,69,81,73,74,74,73,74,88,68,73,94,103,88,75,89,78,65,73,71,54,53,36,57,39,42,37,49,39,56,68,50,57,62,70,65,59,61,59,66,66,65,64,57,69,72,60,47,56,62,60,66,42,35,45,55,41,36,30,49,36,31,36,50,34,42,70,67,51,59,73,76,64,78,66,81,71,50,58,59,53,81,83,68,50,67,49,54,45,36,49,38,44,35,52,38,30,38,64,42,35,37,39,58,42,51,71,75,74,60,52,73,54,85,80,61,66,46,67,57,54,53,78,68,44
Box2,VCO2(3),95,86,100,91,99,92,141,102,118,107,109,116,137,101,106,120,110,99,112,111,160,101,124,128,120,99,103,104,100,94,99,96,95,92,139,97,129,105,106,99,109,121,126,124,129,114,114,120,146,126,115,98,106,108,99,135,115,143,118,109,132,102,109,111,120,94,102,102,117,114,109,169,155,134,154,158,149,168,124,125,117,132,119,128,128,153,111,96,116,135,115,115,147,118,108,130,122,97,119,100,91,108,65,67,56,57,59,60,81,61,60,80,67,79,69,91,91,99,77,76,70,79,74,84,119,55,77,71,132,69,85,62,61,101,87,66,68,81,70,70,79,67,83,66,75,62,104,71,55,73,113,78,93,79,115,84,86,85,78,77,79,78,82,86,61,79,68,65,100,58,59,54,63,63,55,51,57,54,67,49,61,60,89,52,49,60,65,82,79,106,67,85,91,81,72,73,71,72,75,70,94,84,56,84,110,51,56
